Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	18015	Carroll County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18017	Cass County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18019	Clark County	IN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18021	Clay County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18023	Clinton County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18025	Crawford County	IN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18027	Daviess County	IN	98.38	1.62	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18029	Dearborn County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18031	Decatur County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18033	DeKalb County	IN	96.49	3.51	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18035	Delaware County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18037	Dubois County	IN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18039	Elkhart County	IN	94.79	5.21	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18041	Fayette County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18043	Floyd County	IN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18045	Fountain County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18047	Franklin County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18049	Fulton County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18051	Gibson County	IN	30.99	69.01	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18053	Grant County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18055	Greene County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18057	Hamilton County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18059	Hancock County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18061	Harrison County	IN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18063	Hendricks County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18065	Henry County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18067	Howard County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18069	Huntington County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18071	Jackson County	IN	95.77	4.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18073	Jasper County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18075	Jay County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18077	Jefferson County	IN	82.86	17.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18079	Jennings County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18081	Johnson County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18083	Knox County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18085	Kosciusko County	IN	93.2	6.8	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18087	LaGrange County	IN	76.1	23.9	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18089	Lake County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18091	LaPorte County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18093	Lawrence County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18095	Madison County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18097	Marion County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18099	Marshall County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18101	Martin County	IN	90.05	9.95	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18103	Miami County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18105	Monroe County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18107	Montgomery County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18109	Morgan County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18111	Newton County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18113	Noble County	IN	24.83	75.17	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18115	Ohio County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18117	Orange County	IN	3.38	96.62	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18119	Owen County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18121	Parke County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18123	Perry County	IN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18125	Pike County	IN	32.36	67.64	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18127	Porter County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18129	Posey County	IN	91.47	8.53	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18131	Pulaski County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18133	Putnam County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18135	Randolph County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18137	Ripley County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18139	Rush County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18141	Saint Joseph County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18143	Scott County	IN	14.64	85.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18145	Shelby County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18147	Spencer County	IN	18.59	81.41	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18149	Starke County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18151	Steuben County	IN	95.5	4.5	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18153	Sullivan County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18155	Switzerland County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18157	Tippecanoe County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18159	Tipton County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18161	Union County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18163	Vanderburgh County	IN	16.4	83.6	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18165	Vermillion County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18167	Vigo County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18169	Wabash County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18171	Warren County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18173	Warrick County	IN	0.39	99.61	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18175	Washington County	IN	5.16	94.84	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18177	Wayne County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18179	Wells County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18181	White County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	18183	Whitley County	IN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20001	Allen County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20003	Anderson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20005	Atchison County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20007	Barber County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20009	Barton County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20011	Bourbon County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20013	Brown County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20015	Butler County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20017	Chase County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20019	Chautauqua County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20021	Cherokee County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20023	Cheyenne County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20025	Clark County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20027	Clay County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20029	Cloud County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20031	Coffey County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20033	Comanche County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20035	Cowley County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20037	Crawford County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20039	Decatur County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20041	Dickinson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20043	Doniphan County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20045	Douglas County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20047	Edwards County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20049	Elk County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20051	Ellis County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20053	Ellsworth County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20055	Finney County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20057	Ford County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20059	Franklin County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20061	Geary County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20063	Gove County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20065	Graham County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20067	Grant County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20069	Gray County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20071	Greeley County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20073	Greenwood County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20075	Hamilton County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20077	Harper County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20079	Harvey County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20081	Haskell County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20083	Hodgeman County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20085	Jackson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20087	Jefferson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20089	Jewell County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20091	Johnson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20093	Kearny County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20095	Kingman County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20097	Kiowa County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20099	Labette County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20101	Lane County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20103	Leavenworth County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20105	Lincoln County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20107	Linn County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20109	Logan County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20111	Lyon County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20115	Marion County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20117	Marshall County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20113	McPherson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20119	Meade County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20121	Miami County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20123	Mitchell County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20125	Montgomery County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20127	Morris County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20129	Morton County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20131	Nemaha County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20133	Neosho County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20135	Ness County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20137	Norton County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20139	Osage County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20141	Osborne County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20143	Ottawa County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20145	Pawnee County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20147	Phillips County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20149	Pottawatomie County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20151	Pratt County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20153	Rawlins County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20155	Reno County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20157	Republic County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20159	Rice County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20161	Riley County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20163	Rooks County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20165	Rush County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20167	Russell County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20169	Saline County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20171	Scott County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20173	Sedgwick County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20175	Seward County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20177	Shawnee County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20179	Sheridan County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20181	Sherman County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20183	Smith County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20185	Stafford County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20187	Stanton County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20189	Stevens County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20191	Sumner County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20193	Thomas County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20195	Trego County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20197	Wabaunsee County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20199	Wallace County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20201	Washington County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20203	Wichita County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20205	Wilson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20207	Woodson County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	20209	Wyandotte County	KS	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21001	Adair County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21003	Allen County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21005	Anderson County	KY	7.06	92.94	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21007	Ballard County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21009	Barren County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21011	Bath County	KY	89.9	10.1	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21013	Bell County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21015	Boone County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21017	Bourbon County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21019	Boyd County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21021	Boyle County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21023	Bracken County	KY	69.49	30.51	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21025	Breathitt County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21027	Breckinridge County	KY	65.1	34.9	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21029	Bullitt County	KY	40.28	59.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21031	Butler County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21033	Caldwell County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21035	Calloway County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21037	Campbell County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21039	Carlisle County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21041	Carroll County	KY	89.98	10.02	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21043	Carter County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21045	Casey County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21047	Christian County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21049	Clark County	KY	99.73	0.27	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21051	Clay County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21053	Clinton County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21055	Crittenden County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21057	Cumberland County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21059	Daviess County	KY	99.83	0.17	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21061	Edmonson County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21063	Elliott County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21065	Estill County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21067	Fayette County	KY	37.32	62.68	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21069	Fleming County	KY	1.49	98.51	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21071	Floyd County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21073	Franklin County	KY	68.31	31.69	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21075	Fulton County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21077	Gallatin County	KY	99.07	0.93	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21079	Garrard County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21081	Grant County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21083	Graves County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21085	Grayson County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21087	Green County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21089	Greenup County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21091	Hancock County	KY	38.94	61.06	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21093	Hardin County	KY	95.47	4.53	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21095	Harlan County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21097	Harrison County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21099	Hart County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21101	Henderson County	KY	96.49	3.51	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21103	Henry County	KY	2.77	97.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21105	Hickman County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21107	Hopkins County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21109	Jackson County	KY	51.85	48.15	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21111	Jefferson County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21113	Jessamine County	KY	53.96	46.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21115	Johnson County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21117	Kenton County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21119	Knott County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21121	Knox County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21123	Larue County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21125	Laurel County	KY	3.43	96.57	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21127	Lawrence County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21129	Lee County	KY	62.87	37.13	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21131	Leslie County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21133	Letcher County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21135	Lewis County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21137	Lincoln County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21139	Livingston County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21141	Logan County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21143	Lyon County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21151	Madison County	KY	99.82	0.18	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21153	Magoffin County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21155	Marion County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21157	Marshall County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21159	Martin County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21161	Mason County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21145	McCracken County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21147	McCreary County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21149	McLean County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21163	Meade County	KY	22.96	77.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21165	Menifee County	KY	99.62	0.38	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21167	Mercer County	KY	83.5	16.5	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21169	Metcalfe County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21171	Monroe County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21173	Montgomery County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21175	Morgan County	KY	32.57	67.43	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21177	Muhlenberg County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21179	Nelson County	KY	97.52	2.48	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21181	Nicholas County	KY	97.41	2.59	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21183	Ohio County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21185	Oldham County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21187	Owen County	KY	47.76	52.24	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21189	Owsley County	KY	0.36	99.64	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21191	Pendleton County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21193	Perry County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21195	Pike County	KY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21197	Powell County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21199	Pulaski County	KY	93.81	6.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21201	Robertson County	KY	68.33	31.67	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21203	Rockcastle County	KY	99.65	0.35	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21205	Rowan County	KY	0.52	99.48	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21207	Russell County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21209	Scott County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21211	Shelby County	KY	0.56	99.44	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21213	Simpson County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21215	Spencer County	KY	5.12	94.88	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21217	Taylor County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21219	Todd County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21221	Trigg County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21223	Trimble County	KY	29.14	70.86	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21225	Union County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21227	Warren County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	21229	Washington County	KY	100	0	0	0	0	0	9/27/2016	10/3/2016
